id;provincia;ciudad;precio;cuotas_cantidad;cuotas_valor;cuotas_interes;envio_gratis;ventas_calif_positivas;estado;marca;modelo;gpu;procesador;peso;titulo
MLA1122997423;Tucumán;Yerba Buena;18045.77;12;2914.54;93.81;True;0.91;Nuevo;Alcatel;1;PowerVR GE8100;MediaTek MT6739;134 g;Celular Alcatel 1 Plus 16 Gb Negro Metálico 1 Gb Ram
MLA1146979711;Misiones;Iguazú barrio centro;18990.0;12;3067.04;93.81;True;0.91;Nuevo;Roadstar;Flip R36;;;209 g;Celular C/ Tapa Roadstar Flip + R36 Dual Sim 32mb Nuevos!!
MLA1138726589;Capital Federal;Balvanera;27999.0;12;4522.07;93.81;False;0.9;Nuevo;Konka;Indus;;;;Celular Konka Indus 32 Gb Negro
MLA918155281;Buenos Aires;Roque Pérez;32449.0;12;5240.78;93.81;True;0.84;Nuevo;Nokia;1.3;Adreno 308;Qualcomm QM215;155 g;Nokia 1.3 16 Gb  Carbón 1 Gb Ram
MLA1146815240;Córdoba;Córdoba;199990.0;12;32300.05;93.81;True;1.0;Nuevo;Xiaomi;Poco F4 GT;Adreno 730;Snapdragon 8 Gen 1;210 g;Xiaomi Pocophone Poco F4 Gt Dual Sim 256 Gb  Knight Silver 12 Gb Ram
MLA1142152499;Córdoba;Córdoba;89055.0;12;14383.12;93.81;True;1.0;Nuevo;Xiaomi;Note 8;Adreno 610;Snapdragon 665;190 g;Xiaomi Redmi Note 8 Dual Sim 64 Gb Neptune Blue 4 Gb Ram
MLA913370888;Chaco;Presidencia Roque Sáenz Peña;8549.05;12;1380.74;93.81;True;1.0;Nuevo;iPro;A6 Mini;;;;Celular Ipro A6 Liberado Teclas Radio Linterna Adultos Facil
MLA1133568717;Buenos Aires;Isidro Casanova;94894.55;12;15326.26;93.81;True;0.94;Nuevo;Samsung;A03s;PowerVR GE8320;MediaTek Helio P35;196 g;Samsung Galaxy A03s 64 Gb  Negro 4 Gb Ram
MLA1107783487;Misiones;Posadas;139000.0;12;22449.66;93.81;True;0.93;Nuevo;CAT;S48c;Adreno 508;Snapdragon 630;258 g;Cat S48c 64 Gb  Negro 4 Gb Ram
MLA1133515465;Misiones;Posadas;114900.0;12;18557.31;93.81;True;0.93;Nuevo;CAT;S42;PowerVR GE8320;MediaTek MT6761D Helio A20;220 g;Cat S42 32 Gb  Negro 3 Gb Ram
MLA1129990216;Misiones;Posadas;12900.0;12;2083.46;93.81;True;0.93;Nuevo;Nokia;210 Dual SIM;;;97.3 g;Celular Nokia 210 Dual Sim 3g Adultos Mayores Cámara 
MLA922924846;Misiones;Posadas;228500.0;12;36904.65;93.81;True;0.93;Nuevo;Apple;iPhone XR;;Apple A12 Bionic;194 g;Apple iPhone XR 128 Gb - Negro
MLA914722194;Misiones;Posadas;325000.0;6;54166.67;0.0;True;0.93;Nuevo;CAT;S62 Pro;Adreno 512;Snapdragon 660;248 g;Cat S62 Pro 128 Gb  Negro 6 Gb Ram
MLA798799054;Misiones;Posadas;9500.0;12;1534.33;93.81;True;0.93;Nuevo;Nokia;106 (2018) Dual SIM;;MediaTek MT6261D;70.2 g;Celular Nokia 106 , Radio, Linterna, Oferta !!!
MLA813321299;Misiones;Posadas;253000.0;12;40861.61;93.81;True;0.93;Nuevo;CAT;S61 Dual SIM;Adreno 508;Snapdragon 630;250 g;Cat S61 Dual Sim 64 Gb  Negro Y Plata 4 Gb Ram
MLA875023848;Misiones;Posadas;16200.0;12;2616.44;93.81;True;0.93;Nuevo;BLU;Joy;;;108 g;Blu Joy Dual Sim 32 Mb  Negro Y Plata 24 Mb Ram
MLA1107756588;Capital Federal;Palermo;170000.0;12;27456.42;93.81;True;0.96;Nuevo;Ulefone;Armor 11 5G;Mali-G57 MC4;MediaTek Dimensity 800;295 g;Ulefone Armor 11 5g Dual Sim 256 Gb  Black 8 Gb Ram
MLA1142715517;Capital Federal;Palermo;130000.0;12;20996.08;93.81;True;0.96;Nuevo;Doogee;S88 Plus;Mali-G72;MediaTek Helio P70;372 g;Doogee S88 Plus Dual Sim 128 Gb  Mineral Black 8 Gb Ram
MLA1144409410;Capital Federal;Palermo;110000.0;12;17765.92;93.81;True;0.96;Nuevo;Ulefone;Power Armor 14 Pro;Mali-G52 MC2;MediaTek MT6769V/CZ Helio G85;358.2 g;Ulefone Power Armor 14 Pro Dual Sim 128 Gb  Black 6 Gb Ram
MLA927545662;Capital Federal;Palermo;320000.0;12;51682.67;93.81;True;0.96;Nuevo;Asus;ROG Phone 5 ZS673KS;Adreno 660;Snapdragon 888 5G;239 g;Asus Rog Phone 5 Zs673ks Dual Sim 256 Gb  Phantom Black 12 Gb Ram
MLA928823966;Buenos Aires;Campana;36999.0;12;5975.65;93.81;False;0.86;Nuevo;TCL;20E 64GB;IMG GE8320;MediaTek MTK6762D;190 g;Celular Liberado Tcl 20e Negro 6,52 64 Gb
MLA928823966;Buenos Aires;Campana;36999.0;12;5975.65;93.81;False;0.86;Nuevo;TCL;20E 64GB;IMG GE8320;MediaTek MTK6762D;190 g;Celular Liberado Tcl 20e Negro 6,52 64 Gb
MLA1104385716;Capital Federal;San Nicolás;13765.5;12;2223.24;93.81;True;0.95;Nuevo;iPro;F183;;Spreadtrum SC6531E;;Celular Ipro F183 Llamadas Boton Sos Ideal Para Mayores
MLA1124183012;Capital Federal;Palermo;280000.0;12;45222.33;93.81;True;0.96;Nuevo;Asus;8 ZS590KS;Adreno 660;Snapdragon 888 5G;169 g;Asus Zenfone 8 Zs590ks Dual Sim 256 Gb  Horizon Silver 8 Gb Ram
MLA928706069;Capital Federal;Balvanera;11000.0;12;1776.59;93.81;True;0.92;Nuevo;Nokia;106 (2018);;MediaTek MT6261D;70.2 g;Nokia 106 (2018) 4 Mb Gris Oscuro 4 Mb Ram Caja Sellada
MLA1142721126;Córdoba;Córdoba;74100.0;12;11967.77;93.81;True;1.0;Nuevo;Samsung;A03s Dual SIM;PowerVR GE8320;MediaTek MT6765 Helio P35;196 g;Samsung Galaxy A03s Dual Sim 64 Gb  Negro 4 Gb Ram
MLA721832240;Misiones;Posadas;16200.0;12;2616.44;93.81;True;0.93;Nuevo;BLU;Joy;;;108 g;Blu Joy Dual Sim Teclas Extra Grandes Tercera Edad Boton Sos
MLA1138175334;Buenos Aires;Ituzaingó;29990.0;12;4843.63;93.81;True;0.96;Nuevo;Konka;Indus;;;;Celular Libre Konka Indus 3/32gb Dual Sim Nuevo Garantía
MLA924383282;Misiones;Iguazú barrio centro;8400.0;12;1356.67;93.81;True;0.91;Nuevo;BLU;Z4;;;72 g;Blu Z4 Dual Sim 32 Mb Negro/ Rojo 32 Mb Ram
MLA900567945;Misiones;Posadas;10950.0;12;1768.52;93.81;True;0.93;Nuevo;Nokia;110 (2019);;SPRD 6531E;75 g;Celular Nokia 110 Dual Sim Radio Fm Teclas Camara Oferta
MLA931520696;Buenos Aires;Avellaneda;34499.0;6;5749.83;0.0;True;0.93;Nuevo;TCL;L7+;Adreno 308;Qualcomm QM215;168 g;Celular Tcl 5102b-falcar11 L7+ Pantalla 5.5 32 Gb  2 Gb   
MLA1104366812;Buenos Aires;Béccar;32999.0;12;5329.61;93.81;True;0.97;Nuevo;ZTE;A5 Plus;;;155 g;Celular Libre Zte Blade A5 Plus 2/32 Gb Negro Nuevo Gtia
MLA902221431;Capital Federal;Barracas;85000.0;12;13728.21;93.81;True;0.89;Nuevo;Blackview;BV6300;PowerVR GE8320;MediaTek MT6762V Helio A25;230 g;Blackview Bv6300 Anti Polvo - Libre De Fabrica Resistente
MLA1140110473;Buenos Aires;San Isidro;42999.0;12;6944.7;93.81;True;0.96;Nuevo;Samsung;A03;;;196 g;Celular Samsung Galaxy A03 64 Gb Negro 4gb Ram Nuevo Gtia
MLA1100750756;Buenos Aires;Isidro Casanova;85961.7;12;13883.53;93.81;True;0.94;Nuevo;Samsung;A02s;Adreno 506;Snapdragon 450;196 g;Samsung Galaxy A02s 64 Gb  Negro 4 Gb Ram
MLA1136544969;Capital Federal;San Nicolás;93990.0;6;15665.0;0.0;True;0.98;Nuevo;Xiaomi;10 Dual SIM;Mali-G52;MediaTek Helio G88;181 g;Xiaomi Redmi 10 Dual Sim 4/128 Gb  Sea Blue Cuotas
MLA1131393955;Buenos Aires;Garin;122999.0;12;19865.36;93.81;True;0.92;Nuevo;Samsung;A53 5G;Mali-G68;Exynos 1280;189 g;Celular Samsung Galaxy A53 5g 128gb Black
MLA1138925241;Capital Federal;Palermo;17999.0;12;2906.99;93.81;True;0.9;Nuevo;Alcatel;1 Plus;IMG GE8100;MediaTek MT6739;134 g;Celular Alcatel 1 Plus 16 Gb Almacenamiento 1 Gb Ram Negro
MLA1153530535;Buenos Aires;San Isidro;55555.0;12;8972.6;93.81;True;0.96;Nuevo;Motorola;G42;Adreno 610;Snapdragon 680 4G;174.4 g;Celular Motorola Moto G42 4/128gb Verde Nuevo Garantía 
MLA1144814225;Capital Federal;Núñez;11990.0;12;1936.48;93.81;True;0.97;Nuevo;Samsung;E1272;;;82.9 g;Samsung E1272 Unico Con Tapa Para Atender Y Cortar-garantia
MLA765327369;Misiones;Posadas;19490.0;6;3248.33;0.0;True;0.93;Nuevo;BLU;Joy;;;108 g;Blu Joy Dual Sim Teclas Extra Grandes Tercera Edad Boton Sos
MLA1153550523;Capital Federal;Villa Urquiza;28049.0;6;4674.83;0.0;True;0.91;Nuevo;Alcatel;1;PowerVR GE8100;MediaTek MT6739;134 g;Telefono Celular Alcatel 1 Ultra 32gb Black 
MLA1134158483;Buenos Aires;Béccar;53999.0;3;17999.67;0.0;True;0.97;Nuevo;Motorola;G22;PowerVR GE8320;Mediatek MT6765V/CB Helio G37;185 g;Celular Motorola Moto G22 4/128gb Celeste Nuevo 3 Cuotas S/i
MLA1148517561;Capital Federal;Villa Crespo;39999.0;12;6460.17;93.81;True;0.94;Nuevo;TCL;TCL 30E;;;190 g;Smartphone Telefono Celular Tcl 30e 64gb Space Gray
MLA906480982;Buenos Aires;Gonzalez Catan;27590.0;12;4456.01;93.81;True;0.95;Nuevo;TCL;L7+;Adreno 308;Qualcomm QM215;168 g;Celular Smartphone Tcl L7+ Quad Core 32 Gb +2 Gb Ram 8mpx
MLA1116337778;Capital Federal;Parque Chas;119999.0;6;19999.83;0.0;True;0.95;Nuevo;Xiaomi;Note 10S;Mali-G76 MC4;MediaTek Helio G95;178.8 g;Celular Xiaomi Redmi Note 10s 6gb 128gb 64mpx 6,43'' White
MLA1140403638;Capital Federal;Puerto Madero;42999.0;12;6944.7;93.81;True;0.95;Nuevo;Samsung;A03;;;196 g;Celular Smartphone Samsung Galaxy A03 4gb 64gb 48mpx Negro
MLA1139672227;Capital Federal;C.A.B.A;88999.0;3;29666.33;0.0;True;0.92;Nuevo;Samsung;M23;;;198 g;Celular Samsung Galaxy M23 5g 128/4gb Light Blue
MLA1141039307;Buenos Aires;Ramos Mejía;500000.0;6;83333.33;0.0;True;0.0;Nuevo;Apple;iPhone 8 Plus;Apple GPU;Apple A11 Bionic;202 g; iPhone 8 Plus 256 Gb  Gris Espacial
MLA914374737;Misiones;Posadas;8200.0;12;1324.37;93.81;True;0.93;Nuevo;BLU;Z4;;;72 g;Blu Z4 Dual Sim 32 Mb Negro/gris 32 Mb Ram
MLA1126438666;Capital Federal;Parque Patricios;36999.0;12;5975.65;93.81;True;0.93;Nuevo;Samsung;A03 Core;IMG8322;Unisoc SC9863A;211 g;Celular Samsung Galaxy A03 Core 2gb 32gb Negro Sma032mzkaaro
MLA1143700241;Capital Federal;Puerto Madero;50349.05;3;16783.02;0.0;True;0.94;Nuevo;Samsung;A03;;;196 g;Celular Smartphone Samsung Galaxy A03 4gb 64gb 48m Negro X3c
MLA1138224880;Capital Federal;Parque Chas;109999.0;12;17765.76;93.81;True;0.95;Nuevo;Xiaomi;Note 10 Pro (Global);Adreno 618;Snapdragon 732G;193 g;Celular Xiaomi Redmi Note 10 Pro 6gb 128gb 108mpx Blue
MLA1139854157;Buenos Aires;San Isidro;68990.0;12;11142.46;93.81;True;0.96;Nuevo;Samsung;A22 5G;Mali-G57 MC2;MediaTek MT6833 Dimensity 700;203 g;Celular Samsung Galaxy A22 5g Gris 4/128 Gb Nuevo Garantía
MLA1135652963;Buenos Aires;Béccar;60999.0;12;9851.85;93.81;True;0.97;Nuevo;Samsung;A13 Dual SIM;Mali-G57;Exynos 850;195 g;Celular Samsung Galaxy A13 Negro 4/128gb Al Click Nuevo Gtia
MLA1131803748;Capital Federal;Villa Crespo;26990.0;12;4359.11;93.81;True;1.0;Nuevo;Samsung;Grand Prime (2016);;;;Samsung Galaxy Grand Prime 8 Gb Memoria 1 Gb Ram 100% Nuevos
MLA1108656620;Capital Federal;Capital Federal;217811.0;12;35178.29;93.81;True;0.97;Nuevo;Apple;iPhone XR;;Apple A12 Bionic;194 g;Apple iPhone XR 64 Gb - Azul
MLA1146791432;Buenos Aires;Berazategui;28888.0;12;4665.65;93.81;True;0.95;Nuevo;Kodak;D65LX;IMG8322;Unisoc SC9863A;190 g;Celular Kodak Seren D65lx Octa Core 64gb /2gb Id Face Huella
MLA925627072;Buenos Aires;Isidro Casanova;151904.05;12;24533.77;93.81;True;0.94;Nuevo;Xiaomi;10T Lite 5G;Adreno 619;Snapdragon 750G;214.5 g;Xiaomi Mi 10t Lite 5g Dual Sim 128 Gb  Gris Perla 6 Gb Ram
MLA1116584208;Capital Federal;Villa Real;8498.0;12;1372.5;93.81;True;0.93;Nuevo;iPro;A25;;Spreadtrum 6531E;;Celular Ipro A15 Facil De Usar Devotocel Caba
MLA1140673800;Buenos Aires;Quilmes;88457.0;12;14286.54;93.81;True;0.91;Nuevo;Samsung;A22 5G Dual SIM;Mali-G57 MC2;MediaTek MT6833;203 g;Samsung Galaxy A22 5g Dual Sim 128 Gb  Gray 4 Gb Ram
MLA1146704945;Capital Federal;Monte Castro;99999.0;6;16666.5;0.0;True;0.94;Nuevo;Motorola;30;Adreno 624;Snapdragon 778G+ 5G;;Celular Motorola Edge30 128gb Gris 8gb Ram Android 12 Libre
MLA1134206658;Buenos Aires;San Isidro;63999.0;6;10666.5;0.0;True;0.96;Nuevo;Motorola;G22;PowerVR GE8320;Mediatek MT6765V/CB Helio G37;185 g;Celular Motorola Moto G22 4/128gb Celeste Nuevo 9 Cuotas S/i
MLA1119342827;Capital Federal;Parque Chas;42999.0;12;6944.7;93.81;True;0.95;Nuevo;Xiaomi;9A;PowerVR GE8320;MediaTek MT6762G Helio G25;194 g;Celular Xiaomi Redmi 9a 2gb Ram 32gb Dual Sim Peacock Green
MLA1163546677;Buenos Aires;Temperley;43999.0;12;7106.21;93.81;True;1.0;Nuevo;Motorola;E6i;;Unisoc SC9863A;160 g; Moto E6i 32 Gb  Gris Metálico 2 Gb Ram
MLA930484836;Buenos Aires;Junín;31069.0;12;5017.9;93.81;True;0.91;Nuevo;TCL;L7+;Adreno 308;Qualcomm QM215;168 g;Tcl L7+ 32 Gb Negro 2 Gb Ram
MLA1133777512;Capital Federal;Caballito;158207.9;6;26367.98;0.0;True;0.95;Nuevo;Motorola;G200 5G;Adreno 660;Snapdragon 888+ 5G;202 g;Celular Liberado Motorola Moto G200 5g 128gb 8gb Ram Cuotas
MLA1139032147;Buenos Aires;San Isidro;42999.0;12;6944.7;93.81;True;0.96;Nuevo;Samsung;A03;;;196 g;Celular Samsung Galaxy A03 64 Gb Azul 4gb Ram Nuevo Gtia
MLA1153512874;Capital Federal;Puerto Madero;31499.0;12;5087.35;93.81;True;0.94;Nuevo;Samsung;A03 Core;IMG8322;Unisoc SC9863A;211 g;Celular Smartphone Samsung Galaxy A03 Core 2gb 32gb 8mp Mint
MLA1135984448;Capital Federal;Villa Crespo;47995.0;12;7751.59;93.81;True;0.96;Nuevo;Samsung;A03;;;196 g;Celular Samsung Galaxy A03 128 Gb Negro 4 Gb Ram Octa Core
MLA1139013850;Buenos Aires;Béccar;41990.0;12;6781.73;93.81;True;0.97;Nuevo;Samsung;A03;;;196 g;Celular Samsung Galaxy A03 64 Gb Azul 4gb Ram Nuevo Gtia
MLA1120751490;Buenos Aires;Garin;174999.0;12;28263.8;93.81;True;0.92;Nuevo;Samsung;S21 FE 5G;;Exynos 2100;;Samsung Galaxy S21 Fe Gris Oscuro 5g
MLA1160006173;Capital Federal;Monte Castro;66999.0;6;11166.5;0.0;True;0.94;Nuevo;Motorola;G42;Adreno 610;Snapdragon 680 4G;174.5 g;Celular Motorola Moto G42 128gb + 4gb Ram Verde Liberado
MLA1129657493;Capital Federal;Parque Chas;45999.0;12;7429.22;93.81;True;0.95;Nuevo;Xiaomi;9C NFC;PowerVR 8320;MediaTek Helio G25;196 g;Celular Xiaomi 9c 2gb 32gb Dual Sim Naranja
MLA1116674805;Capital Federal;Palermo;85000.0;12;13728.21;93.81;True;0.96;Nuevo;Ulefone;Armor 14;;Helio G35 Octa core;195 g;Ulefone Armor 14 64gb 4gb Ram Celular Industrial Resistente
MLA1123602611;Buenos Aires;Lomas de Zamora;74189.0;6;12364.83;0.0;True;0.93;Nuevo;ZTE;V30 Vita;;;210 g;Celular Libre Zte Blade V30 Vita 3/128gb Gris
MLA1143688166;Buenos Aires;Munro;42999.0;12;6944.7;93.81;True;0.93;Nuevo;Samsung;A03;;;196 g;Samsung Galaxy A03 64 Gb  Azul 4 Gb Ram
MLA1138037570;Capital Federal;Parque Patricios;51999.0;12;8398.27;93.81;True;0.93;Nuevo;Motorola;G22 Dual SIM;PowerVR GE8320;Mediatek MT6765V/CB Helio G37;185 g;Celular Motorola G22 Celeste 4gb 128gb 4g Xt2231-5
MLA1116344823;Capital Federal;Parque Chas;119999.0;6;19999.83;0.0;True;0.95;Nuevo;Xiaomi;Note 10S;Mali-G76 MC4;MediaTek Helio G95;178.8 g;Celular Xiaomi Redmi Note 10s 6gb 128gb 64mpx 6,43'' Blue
MLA1160490260;Buenos Aires;Acassuso;55699.0;12;8995.85;93.81;True;0.97;Nuevo;Xiaomi;10A;PowerVR GE8320;MediaTek MT6762G Helio G25;194 g;Xiaomi Redmi 10a Dual Sim 64 Gb  Gris Grafito 4 Gb Ram
MLA1117204665;Capital Federal;Monte Castro;9799.0;12;1582.62;93.81;True;0.94;Nuevo;iPro;F183;;Spreadtrum SC6531E;;Celular Ipro F183 Dual Sim 32 Mb Negro 32 Mb Ram Libre 
MLA1139027341;Buenos Aires;Quilmes;27073.1;6;4512.18;0.0;True;0.95;Nuevo;Alcatel;1 Plus;IMG GE8100;MediaTek MT6739;134 g;Alcatel 1 Plus 16 Gb  Negro 1 Gb Ram
MLA1113990242;Misiones;Iguazú barrio centro;12400.0;12;2002.7;93.81;True;0.91;Nuevo;Nokia;210 Dual SIM;;;97.3 g;Celular Nokia 210 3g Con Teclado Camara Web Nuevo!
MLA1160938509;Buenos Aires;La Plata, Berisso, CABA;77425.0;12;12504.78;93.81;True;0.89;Nuevo;Xiaomi;Note 9T;Mali-G57;MediaTek Dimensity 800U;199 g;Xiaomi Redmi Note 9t Dual Sim 128 Gb  Anochecer Negro 4 Gb Ram
MLA1150947512;Buenos Aires;Acassuso;64499.0;12;10417.13;93.81;True;0.97;Nuevo;Xiaomi;10;Mali-G52;MediaTek Helio G88;181 g;Celular Xiaomi Redmi 10 2022 4 Ram 64gb Blanco Planeta Rix
MLA1132889661;Buenos Aires;Udaondo;62099.0;12;10029.51;93.81;True;0.99;Nuevo;Xiaomi;9 (Global);Mali-G52 MC2;MediaTek Helio G80;198 g;Xiaomi Redmi 9 (global) Dual Sim 32 Gb Carbon Grey 3 Gb Ram
MLA1153524445;Buenos Aires;Béccar;55555.0;12;8972.6;93.81;True;0.97;Nuevo;Motorola;G42;Adreno 610;Snapdragon 680 4G;174.4 g;Celular Motorola Moto G42 4/128gb Rosa Nuevo Garantía 
MLA1148414881;Capital Federal;Villa Crespo;28990.0;12;4682.13;93.81;True;0.92;Nuevo;Kodak;D65LX;IMG8322;Unisoc SC9863A;190 g;Celular Kodak Seren D65lx 2gb 64gb 6,5 Face Garantia Oficial
MLA1113930235;Buenos Aires;Béccar;41799.0;12;6750.89;93.81;True;0.97;Nuevo;Motorola;E40;Mali-G52;Unisoc T700;198 g;Celular Motorola Moto E40 4/64 Gb Rosa Al Click Nuevo Gtia
MLA1111297424;Capital Federal;Barracas;90000.0;12;14535.75;93.81;True;0.89;Nuevo;Blackview;BV6300 Pro;Mali-G72 MP3;MediaTek MT6771T Helio P70;230 g;Celular Industrial Militar Blackview Bv6300 Pro
MLA1134288097;Córdoba;Córdoba;30967.0;6;5161.17;0.0;True;0.95;Nuevo;Noblex;A50;Mali-T820 MP1;SC9832E;185 g;Celular Noblex A50 Dual Sim 32gb Negro
MLA1141471741;Santa Fe;Rosario;273885.0;12;44234.71;93.81;True;0.94;Nuevo;Apple;iPhone 11 Pro;Apple GPU;Apple A13 Bionic;188 g;iPhone 11 Pro 64 Gb Gris Espacial
MLA1159566483;Capital Federal;Belgrano;499000.0;12;80592.66;93.81;True;0.96;Nuevo;Apple;iPhone 13 Pro;Apple GPU;Apple A15 Bionic;203 g;Apple iPhone 13 Pro (512 Gb) - Azul Sierra
MLA1136416748;Capital Federal;Balvanera;60999.0;12;9851.85;93.81;True;0.9;Nuevo;Samsung;A13;;;195 g;Celular Samsung Galaxy A13 128gb Negro
MLA1109020990;Buenos Aires;San Vicente;110599.0;6;18433.17;0.0;True;0.93;Nuevo;Samsung;A32;Mali-G52 MC2;MediaTek Helio G80;184 g;Celular Galaxy A32 Azul Sm-s325mzbmaro
MLA1142767776;Capital Federal;Boedo;58500.0;12;9448.24;93.81;True;1.0;Nuevo;Samsung;A6+;Adreno 506;Snapdragon 450;191 g;Samsung Galaxy A6+ 64 Gb  Dorado 4 Gb Ram
MLA1149654150;Capital Federal;C.A.B.A;53999.0;6;8999.83;0.0;True;0.92;Nuevo;Alcatel;3H Plus;IMG GE8320;MediaTek MTK6762D;190 g;Celular Alcatel 3h Plus 64gb Space Grey
MLA1143886674;Capital Federal;Villa Urquiza;35834.0;12;5787.49;93.81;True;0.88;Nuevo;Samsung;A03;;;196 g;Samsung Galaxy A03 3gb 32gb Azul Sm-a035mzbaaro
MLA1148925151;Buenos Aires;Lanus Este;29995.0;12;4844.44;93.81;True;0.98;Nuevo;Kodak;D65LX;IMG8322;Unisoc SC9863A;190 g;Kodak Celular Seren D65lx Liberado 64/2gb Memoria Lcd 6.53
MLA1111331229;Capital Federal;Barracas;100000.0;6;16666.67;0.0;True;0.89;Nuevo;Blackview;BV6300 Pro;Mali-G72 MP3;MediaTek MT6771T Helio P70;230 g;Blackview Bv6300 Pro Anti Golpe Libre De Fabrica Resistente
MLA1150651691;Capital Federal;C.A.B.A;22999.0;12;3714.53;93.81;True;0.92;Nuevo;ZTE;A31 Lite;;Spreadtrum SC9832E;144 g;Celular Zte Blade A31 Plus 32/1gb Deep Gray
MLA1149571969;Capital Federal;Balvanera;24999.0;12;4037.55;93.81;True;0.9;Nuevo;Noblex;A60;;;215 g;Celular Noblex A60 32 Gb
MLA902221729;Capital Federal;Barracas;97000.0;6;16166.67;0.0;True;0.89;Nuevo;Blackview;BV6300;PowerVR GE8320;MediaTek MT6762V Helio A25;230 g;Celular Industrial Militar Blackview Bv6300 - Robusto
MLA1152308177;Capital Federal;Capital Federal;89999.0;12;14535.59;93.81;True;0.92;Nuevo;Xiaomi;Redmi 10;Mali-G52;MediaTek Helio G88;181 g;Xiaomi Redmi 10 2022  4gb Ram 128gb Rom
MLA872031049;Capital Federal;Balvanera;67830.0;12;10955.11;93.81;True;0.94;Nuevo;Motorola;G7 Play;Adreno 506;Snapdragon 632;149 g; Moto G7 Play 32 Gb  Índigo Oscuro 2 Gb Ram
MLA1124627134;Buenos Aires;Béccar;22799.0;3;7599.67;0.0;True;0.97;Nuevo;Alcatel;1 Plus;IMG GE8100;MediaTek MT6739;134 g;Celular Libre Alcatel 1 Plus 16gb Volcano Black 3 Cuotas S/i
MLA1143961272;Capital Federal;MICROCENTRO;143990.0;12;23255.58;93.81;True;0.98;Nuevo;Motorola;Defy;Adreno 610;Snapdragon 662;232 g;Motorola Defy Dual Sim 64 Gb  Negro 4 Gb Ram
MLA1142698021;Capital Federal;Villa Urquiza;69737.0;12;11263.11;93.81;True;0.88;Nuevo;Samsung;A23;Adreno 610;Snapdragon 680;195 g;Samsung Galaxy A23 128gb + 4gb Ram Black Sm-a235mzkearo
MLA1137119429;Capital Federal;Microcentro;113582.0;6;18930.33;0.0;True;0.91;Nuevo;Xiaomi;9T;Adreno 610;Snapdragon 662;198 g;Xiaomi Redmi 9t Dual Sim 6gb Ram 128 Gb Verde Océano
MLA1130372638;Capital Federal;C.A.B.A;259999.0;12;41992.01;93.81;True;0.92;Nuevo;Samsung;Z Fold2;Adreno 650;Snapdragon 865+;282 g;Samsung Galaxy Z Fold2 256 Gb  Mystic Black 12 Gb Ram
MLA930471605;Capital Federal;Palermo;170000.0;12;27456.42;93.81;True;0.96;Nuevo;Ulefone;Armor 11 5G;Mali-G57 MC4;MediaTek Dimensity 800;295 g;Ulefone Armor 11 5g 256gb 8gb Industrial Robusto Resistente
MLA1121495838;Capital Federal;Núñez;8990.0;12;1451.96;93.81;True;0.97;Nuevo;Nokia;106 (2018);;MediaTek MT6261D;70.2 g;Nokia 106 (2018) 4 Mb Gris Oscuro 4 Mb Ram- Incluye Cargador
MLA1136354698;Buenos Aires;Campana;24999.0;12;4037.55;93.81;True;0.86;Nuevo;Noblex;A50;Mali-T820 MP1;SC9832E;185 g;Celular Liberado Noblex A50 4g 5  Dual Sim Negro
MLA1135175044;Capital Federal;Parque Patricios;99999.0;12;16150.67;93.81;True;0.93;Nuevo;Samsung;A33 5G;Mali-G68;Exynos 1280;186 g;Celular Samsung Galaxy A33 5g Octa Core 128gb 6gb Ram Fhd+
MLA1136034497;Capital Federal;Puerto Madero;79799.05;6;13299.84;0.0;True;0.92;Nuevo;Samsung;A13;Mali-G52;Exynos 850 (8nm);195 g;Celular Smartphone Samsung Galaxy A13 4gb 128gb Negro Cuotas
MLA1132796904;Buenos Aires;Campana;47999.0;12;7752.24;93.81;True;0.86;Nuevo;Samsung;A03;;;196 g;Celular Liberado Samsung A03 Negro 6,5  128 Gb
MLA1143860625;Capital Federal;Parque Chas;119999.0;12;19380.84;93.81;True;0.95;Nuevo;Xiaomi;Note 11 Pro 5G (Snapdragon);Adreno 619;Snapdragon 695;202 g;Celular Xiaomi Redmi Note 11pro 5g 128gb 6gb 108mpx White
MLA1128971966;Buenos Aires;San Isidro;31999.0;12;5168.11;93.81;True;0.97;Nuevo;Panacom;MP-1124;;;230 g;Panacom Mp-1124 Dual Sim 4 Gb Black/deep Blue 512 Mb Ram
MLA1148973807;Córdoba;Alta Gracia;62999.0;6;10499.83;0.0;True;1.0;Nuevo;Motorola;E6 Play;PowerVR GE8100;MediaTek MT6739;145 g;Moto E6 Play 32 Gb Azul 2 Gb Ram
MLA1151914904;Buenos Aires;San Isidro;73799.0;12;11919.15;93.81;True;0.96;Nuevo;Motorola;Moto G82;Adreno 619;Snapdragon 695 5G;173 g;Celular Motorola Moto G82 5g 6/128gb Negro Nuevo Garantía
MLA903476353;Capital Federal;Villa Crespo;16999.0;12;2745.48;93.81;True;0.94;Nuevo;Sky Devices;Platinum P4;;;;Celular Libre Dual Sim Sky P4 8gb 1gb Cámara Gris Oscuro
MLA1115063925;Capital Federal;Núñez;439990.0;12;71062.05;93.81;True;0.96;Nuevo;Apple;iPhone 12 Pro;Apple GPU;Apple A14 Bionic;;Apple iPhone 12 Pro (256 Gb) - Grafito
